,0,1,2,3
0,2404,"""It is certainly making it a tool of foreign policy,""",['Jacques deLisle'],"['the Center for the Study of Contemporary China', ""the University of Pennsylvania.\\n\\n\\n'""]"
0,2404,"""Mask exports are still not authorized, but we are following the situation every day,""",['Guillaume Laverdure'],['Medicom']
0,2407,"""A lot of people just don’t really have a good sense of how much they’re spending,""",['Wade Pfau'],['the American College of Financial Services']
0,2407,"""We had one retired client ask about getting out of the market completely and moving his entire 401(k) to cash,""",['Eric Simonson'],['Abundo Wealth']
0,2407,"""The way we feel about risk is very unstable,""",['Allan Roth'],['Wealth Logic']
0,2408,"""The downsides are very well known: We know kids will miss meals, we know parents will have to stay home, including health care workers,""",['Mark Levine'],['Council’s']
0,2408,"""Thankfully, it’s not my decision,""",['Liat Olenick'],['the Brooklyn Arbor School']
0,2408,"""reports of students gathering in large numbers and some posting their disregard for the risks associated with the current outbreak,""",['Thomas Hagerman'],['Scarsdale’s']
0,2410,"""As things with the virus are getting worse people are getting more conservative,""",['Neil Davidowitz'],['Orsid']
0,2414,"""The downsides are very well known: We know kids will miss meals, we know parents will have to stay home, including health care workers,""",['Mark Levine'],['Council’s']
0,2416,"""These are completely unprecedented times, and decisions like this go beyond cricket,""",['the English Cricket Board'],['the English Cricket Board']
0,2416,"""at least 30 days.""",['Adam Silver'],"['’s', 'N.B.A.']"
0,2420,"""We have always had very stringent health and safety requirements,""",['Leeds'],['EAT Club’s']
0,2420,"""Intel ad bunny suits,""",['Leeds' 'Doug Leeds'],"['EAT Club’s', 'Intel']"
0,2421,"""These are completely unprecedented times, and decisions like this go beyond cricket,""",['the English Cricket Board'],['the English Cricket Board']
0,2421,"""at least 30 days.""",['Adam Silver'],"['’s', 'N.B.A.']"
0,2424,"""in an abundance of caution,""",['New Dorp High School'],"['The Richard H. Hungerford School', 'New Dorp High School']"
0,2424,"""To be on public transportation, I just feel like it’s a risk that’s not really worth taking,""",['Joe Misseri'],['’s']
0,2428,"""When you’re taking cardinal decisions that affect existential aspects of Israel, there’s an argument to be made that there must be a Jewish majority behind those decisions,""",['David Horovitz'],['The Times of Israel']
0,2428,"""He’s appealing to racists,""",['Dan Meridor'],['Likud']
0,2429,"""These changes are being made to address highly unusual disruptions in Treasury financing markets associated with the coronavirus outbreak,""",['the New York Fed'],"['Treasury', 'the New York Fed']"
0,2429,"""This is a full-blown crisis response operation, intended to make it abundantly clear that the Fed will not allow liquidity to dry up,""",['Ian Shepherdson'],"['Pantheon Macroeconomics', 'Fed']"
0,2434,"""Nursing homes around the state are withdrawing as polling places, so local election authorities are relocating polling places and sending out statutorily required notifications to affected voters,""",['Matt Dietrich'],['the Illinois State Board of Elections']
0,2437,"Families traded in their Ford Explorers for Lincoln Navigators,",['Swierc'],"['Lincoln Navigators', 'Ford']"
0,2441,"Officers are also required to refer those with symptoms coming from South Korea or Italy to be screened by the Centers for Disease Control and Prevention,",['Stephanie Malin'],"['the Centers for Disease Control and Prevention', 'Customs']"
0,2441,"""C.B.P.’s highest priority is the health and safety of our employees and their families and we are taking every available precaution to protect our work force,""",['Nathan Peeters'],"['C.B.P.’s', 'Nathan Peeters']"
0,2441,"""They are caught in the middle,""",['Gil Kerlikowske'],['Customs']
0,2447,"""TOUCH: Soul and Service,""",['Phill Niblock'],"[""Phill Niblock.\\n'"", 'Hooker']"
0,2448,"""These changes are being made to address highly unusual disruptions in Treasury financing markets associated with the coronavirus outbreak,""",['the New York Fed'],"['Treasury', 'the New York Fed']"
0,2448,"""This is a full-blown crisis response operation, intended to make it abundantly clear that the Fed will not allow liquidity to dry up,""",['Ian Shepherdson'],"['Pantheon Macroeconomics', 'Fed']"
0,2452,"""Any public figure, including the president, who really doesn’t want to get infected has to understand: They can no longer be in the public domain with person-to-person contact like this and not get infected,""",['Michael Osterholm'],['the University of Minnesota']
0,2464,"""All you folks older than 60 and those who have underlying illnesses, you ought to do personal mitigation starting now,""",['Schaffner' 'William Schaffner'],"[""Vanderbilt University.\\n'""]"
0,2464,"""I’m not trying to put everyone in a plastic enclosure, but to reduce the risk,""",['Schaffner'],['’m']
0,2466,"""failed to take the same precautions""",['the European Union'],"['the European Union', 'the Oval Office']"
0,2470,"""forced the doctors to decide not to intubate some very old patients,""",['Giorgo Gori'],"['Bergamo', 'Lombardy']"
0,2473,"""confronts the self-imposed fear of breaking social barriers""",['Patricia Guerrero'],"['Baryshnikov Arts Center', 'Proceso Eterno']"
0,2475,"""the kind of sheer fun that sends you back into the world feeling a little more upbeat.""",['Lesli Margherita'],['Lucas Steele']
0,2477,"""The coronavirus is a global crisis, not limited to any continent, and it requires cooperation rather than unilateral action,""",['Charles Michel'],"['the European Council', 'the European Commission']"
0,2477,"""The European Union is taking strong action to limit the spread of the virus.""",['Trump'],['The European Union']
0,2481,"""This is a proactive decision to protect the safety, health and well-being of our student-athletes, coaches and staff and all involved with the tournament,""",['A.A.C.'],['A.A.C.']
0,2482,"""Try to get up at the same time, and do all the things you would typically do to get ready for work,""",['William Castellano'],['the Rutgers School of Management and Labor Relations']
0,2483,"""It felt important to do something that brought women’s groups together,""",['Ilyse Hogue'],['Naral Pro-Choice America']
0,2485,"""This is an unusual case where we have a new disease, no immunity and no vaccine,""",['Nancy Ann Foster'],['the American Hospital Association’s']
0,2485,"""Our numbers are going to go up, the wait times are going to go up,""",['Mahshid Abir'],['the University of Michigan']
0,2485,"""The biggest, most dreadful thing we might face is rationing or triaging who gets ventilators,""",['Gabe Kelen' 'Johns Hopkins'],"['the Office of Critical Event Preparedness', 'Johns Hopkins University']"
0,2486,"""This is not a decision we have taken lightly and it represents a great loss for our tournaments, players and fans worldwide,""",['Andrea Gaudenzi'],"[""the Association of Tennis Professionals.\\n'""]"
0,2487,"""Any public figure, including the president, who really doesn’t want to get infected has to understand: They can no longer be in the public domain with person-to-person contact like this and not get infected,""",['Michael Osterholm'],['the University of Minnesota']
0,2488,"""We will take our lead from people that are immersed with expertise more so than any sports entities,""",['Brian Cashman'],['Yankees']
0,2493,"""When schools give out information it’s very long and one-sided,""",['Kayla Egan'],['@memesofGHS']
0,2493,"""one of the first ways I learned we were out of school for two weeks and the first way I found out about the containment zone.""",['Julian Herbert'],['@NRHSmeme']
0,2493,"""until I saw it on Westchester memes,""",['Janelle Lopez'],['Westchester']
0,2495,"""The lean model can be quite unforgiving,""",['Saravanan Kesavan'],['the University of North Carolina']
0,2495,"""We have no choice,""",['Fran Marion'],['McDonald’s']
0,2498,"""It’s important kids don’t see this as an indefinite snow day,""",['Michael Rich'],"[""Harvard Medical School.\\n'"", 'Child Health', 'the Center on Media']"
0,2498,"""The Art of Screen Time,""",['Anya Kamenetz'],"['NPR', 'Anya Kamenetz']"
0,2500,"""If we lose 40 percent of our force, what would police service look like?""",['Chris Davis'],['Ore.\\nDepartments']
0,2501,"""The lean model can be quite unforgiving,""",['Saravanan Kesavan'],['the University of North Carolina']
0,2501,"""We have no choice,""",['Fran Marion'],['McDonald’s']
0,2502,"""has been a major shock to the growth prospects of the global and euro area economies,""",['Lagarde'],['the European Central Bank']
0,2502,"""These measures will do nothing to boost the economy or to support lending to counter the dislocations caused by the coronavirus and oil shocks.,""",['Carl Weinberg'],['High Frequency Economics']
0,2504,"""We understand that this decision will be disappointing to our student-athletes and coaches who have been preparing all season to compete in this event, as well as viewers at home,""",['Greg Sankey'],['SEC']
0,2504,"""It became crystal clear to me that I would recommend to our chancellors and presidents and athletic directors that we would cancel the men’s basketball tournament,""",['Kevin Warren'],['’s']
0,2506,"""The health and safety of our customers and crew members is our top priority,""",['JetBlue'],['JetBlue']
0,2506,"""JetBlue had no prior indication that this customer had or may have had coronavirus,""",['JetBlue'],['JetBlue']
0,2508,"""Discussions will include all domestic and European competitions, including UEFA Euro 2020,""",['UEFA'],"['UEFA', 'UEFA Euro 2020', 'Discussions']"
0,2508,"""discuss European football’s response to the outbreak.""",['UEFA'],['UEFA']
0,2509,"""The Met’s priority is to protect and support our staff, volunteers, and visitors,""",['Daniel Weiss' 'Weiss'],['Met’s']
0,2512,"The Democratic National Committee has moved Sunday’s planned presidential debate between former Vice President Joseph R. Biden Jr. and Senator Bernie Sanders from Phoenix to Washington because of concerns about the coronavirus,",['Tom Perez' 'Bernie Sanders'],['The Democratic National Committee']
0,2516,"that its residents submit to an unproven vaccine,",['Howard Markel'],"['the Center for the History of Medicine', 'the University of Michigan']"
0,2517,"""Vessel With Blue Glaze.""",['Kimura Yoshiro'],['Akihiro Maeta']
0,2520,"""The shutdown of all the clubs should be a common movement,""",['Fabio Boxikus'],['The New York Times']
0,2523,"""This action will hit U.S. airlines, their employees, travelers and the shipping public extremely hard,""",['Nicholas Calio'],['Airlines for America']
0,2525,"""Innumeracy in the Wild: Misunderstanding and Misusing Numbers.""",['Ellen Peters'],"['the Center for Science Communication Research', 'the University of Oregon']"
0,2526,"""I’d like to know what airports those are,""",['Matthias Suuck'],['Colorado Springs']
0,2529,"""Discussions will include all domestic and European competitions, including UEFA Euro 2020,""",['UEFA'],"['UEFA', 'UEFA Euro 2020', 'Discussions']"
